,PM2.5,year,month,day,hour,PM10,AT,BP,SR,RH,WS,WD,NO,NO2,SO2,Ozone,CO,Benzene,NH3,NOx
0,58.0,2018.0,6.0,1.0,0.0,277.0,33.75,978.08,4.0,41.58,2.62,126.75,0.32,31.91,10.62,53.2,1.17,0.1,54.61,32.21
1,64.0,2018.0,6.0,1.0,1.0,260.0,33.56,978.0,4.0,43.17,2.37,118.17,4.8,19.65,5.68,65.37,1.0,0.18,57.48,23.22
2,52.0,2018.0,6.0,1.0,2.0,204.0,32.83,978.0,4.0,45.25,3.18,126.0,0.28,18.73,2.17,69.28,0.4,0.55,19.45,6.34
3,55.0,2018.0,6.0,1.0,3.0,201.0,32.17,978.0,4.0,47.42,3.35,131.42,0.4,19.48,5.97,61.73,1.2,0.1,56.64,19.86
4,61.0,2018.0,6.0,1.0,4.0,200.0,32.11,978.33,4.0,49.0,5.53,141.08,0.32,16.17,5.02,64.41,1.22,0.1,46.6,16.51
5,59.0,2018.0,6.0,1.0,5.0,266.0,31.65,979.0,8.17,56.42,5.75,137.67,0.41,14.72,4.94,53.02,1.25,0.1,49.02,15.1
6,72.0,2018.0,6.0,1.0,6.0,268.0,31.46,979.67,50.33,61.42,3.54,116.25,0.52,17.06,4.79,36.0,1.25,0.1,51.82,17.57
7,69.0,2018.0,6.0,1.0,7.0,237.0,31.97,980.58,143.83,60.08,4.17,122.42,2.22,17.69,4.02,29.65,1.09,0.15,63.22,23.84
8,64.0,2018.0,6.0,1.0,8.0,280.0,34.75,981.0,287.08,49.5,3.92,138.42,1.07,18.61,4.11,42.8,1.18,0.16,98.67,19.67
9,59.0,2018.0,6.0,1.0,9.0,273.0,36.98,981.0,440.67,40.92,4.39,146.83,0.96,18.84,4.77,69.81,1.14,0.1,109.41,19.79
10,64.0,2018.0,6.0,1.0,10.0,276.0,38.98,981.0,560.0,35.0,4.03,138.83,0.74,19.31,4.37,95.33,1.13,0.1,100.17,20.03
11,59.0,2018.0,6.0,1.0,11.0,274.0,40.52,980.42,638.25,31.08,3.37,151.75,0.69,20.41,4.46,123.43,1.03,0.1,77.94,21.1
12,63.0,2018.0,6.0,1.0,12.0,265.0,42.37,980.0,660.17,28.25,2.78,147.33,0.48,20.12,4.48,139.63,1.02,0.1,51.05,20.58
13,57.0,2018.0,6.0,1.0,13.0,296.0,43.52,979.17,631.25,26.5,2.37,136.0,2.05,18.77,3.78,138.97,0.9,0.13,42.49,22.12
